generator,psse_bus,psse_bus_name,bus,station,carrier,p_nom,in_service,lat,lon,cell_lat,cell_lon,cell
30871-1,30871,BS_KYLEMORE,3081,INCH_CITY,biomass,30.0,False,53.3337774,-6.3391212,53.300000000000004,-6.300000000000001,+053.30_-0006.30
31271-1,31271,DUBLIN_BAY_P,3122,IRISHTOWN,unknown,403.9,True,53.3400724,-6.2019353,53.300000000000004,-6.2,+053.30_-0006.20
31272-1,31272,BS_SOUTHWALL,3122,IRISHTOWN,biomass,30.0,False,53.3400724,-6.2019353,53.300000000000004,-6.2,+053.30_-0006.20
31273-1,31273,RINGSEND FLE,3122,IRISHTOWN,unknown,63.5,False,53.3400724,-6.2019353,53.300000000000004,-6.2,+053.30_-0006.20
32271-1,32271,W_PLUCKANE,3221,KILBARRY,wind,0.85,False,51.9224604,-8.4769397,51.900000000000006,-8.5,+051.90_-0008.50
32272-1,32272,PV_COOLYDUFF,3221,KILBARRY,solar,4.95,False,51.9224604,-8.4769397,51.900000000000006,-8.5,+051.90_-0008.50
32405-1,32405,KILTEEL,3241,KILTEEL,unknown,9.77,False,53.2465815,-6.5400403,53.2,-6.5,+053.20_-0006.50
32472-1,32472,BS_PORTERSTO,3241,KILTEEL,biomass,30.0,False,53.2465815,-6.5400403,53.2,-6.5,+053.20_-0006.50
32508-1,32508,W_KNOCKNAGOU,3251,REAMORE,wind,42.55,False,52.302124,-9.5436255,52.300000000000004,-9.5,+052.30_-0009.50
32508-XX,32508,W_KNOCKNAGOU,3251,REAMORE,wind,0.0,True,52.302124,-9.5436255,52.300000000000004,-9.5,+052.30_-0009.50
32576-8,32576,W_MUINGNAMIN,3251,REAMORE,wind,11.2,False,52.302124,-9.5436255,52.300000000000004,-9.5,+052.30_-0009.50
32577-1,32577,W_MUINGNAMIN,3251,REAMORE,wind,4.1,False,52.302124,-9.5436255,52.300000000000004,-9.5,+052.30_-0009.50
33071-DW,33071,W_WEDCROSS,3301,KNOCKEARAGH,wind,4.5,False,52.0764652,-9.4387403,52.1,-9.4,+052.10_-0009.40
33072-1,33072,W_GNEEVES,3301,KNOCKEARAGH,wind,9.35,False,52.0764652,-9.4387403,52.1,-9.4,+052.10_-0009.40
33074-1,33074,PV_MADAMS HI,3301,KNOCKEARAGH,solar,8.99,False,52.0764652,-9.4387403,52.1,-9.4,+052.10_-0009.40
33361-XX,33361,STATCOM BALL,3331,BALLYNAHULLA,unknown,0.0,True,52.1738656,-9.2611456,52.2,-9.3,+052.20_-0009.30
33971-TW,33971,W_KNOCKACU,3391,KNOCKACUMMER,wind,105.0,False,52.2595355,-9.1006362,52.300000000000004,-9.1,+052.30_-0009.10
34803-1,34803,KELWIN,3481,,unknown,2.0,False,,,,,
34871-1,34871,BS_KELWIN,3481,,biomass,27.0,False,,,,,
34872-1,34872,W_KELWIN P3,3481,,wind,37.0,False,,,,,
34971-1,34971,W_LISLEA,3491,,wind,48.9,False,,,,,
35071-1,35071,W_SKRINE,3501,,wind,4.6,False,,,,,
35171-1,35171,W_LICKNY,3511,,wind,88.0,False,,,,,
35171-2,35171,W_LICKNY,3511,,wind,9.5,False,,,,,
35371-1,35371,PV_LYSAGHTST,3531,LYSAGHTSTOWN,solar,87.0,False,51.935749,-8.2307526,51.900000000000006,-8.200000000000001,+051.90_-0008.20
35671-1,35671,BS_LISDRINDO,35611,LISDRUMDOAGH,biomass,60.0,False,54.2443142,-6.9122464,54.2,-6.9,+054.20_-0006.90
35771-1,35771,BS_DERRYCARN,3571,DERRYCARNEY,biomass,100.0,False,53.2271141,-7.7961871,53.2,-7.800000000000001,+053.20_-0007.80
35772-1,35772,W_CLOGHAN,3571,DERRYCARNEY,wind,34.0,False,53.2271141,-7.7961871,53.2,-7.800000000000001,+053.20_-0007.80
35871-1,35871,W_MEENANIL,3581,LETTERKENNY,wind,2.55,False,54.9241287,-7.6977545,54.900000000000006,-7.7,+054.90_-0007.70
35872-2,35872,W_MEENANIL,3581,LETTERKENNY,wind,2.45,False,54.9241287,-7.6977545,54.900000000000006,-7.7,+054.90_-0007.70
35873-3,35873,W_MEENANIL,3581,LETTERKENNY,wind,3.4,False,54.9241287,-7.6977545,54.900000000000006,-7.7,+054.90_-0007.70
35875-1,35875,W_CARK(1),3581,LETTERKENNY,wind,15.0,False,54.9241287,-7.6977545,54.900000000000006,-7.7,+054.90_-0007.70
35876-3,35876,W_CULLIAGH,3581,LETTERKENNY,wind,11.88,False,54.9241287,-7.6977545,54.900000000000006,-7.7,+054.90_-0007.70
35877-6,35877,W_LURGANBO,3581,LETTERKENNY,wind,4.99,False,54.9241287,-7.6977545,54.900000000000006,-7.7,+054.90_-0007.70
35971-1,35971,W_LENALEA,3591,LENALEA,wind,30.5,False,54.9028813,-7.8642829,54.900000000000006,-7.9,+054.90_-0007.90
36271-1,36271,W_LISH-1,36210,LISHEEN,wind,36.0,False,52.7513555,-7.6819128,52.800000000000004,-7.7,+052.80_-0007.70
36272-2,36272,W_LISH-1A,36210,LISHEEN,wind,23.0,False,52.7513555,-7.6819128,52.800000000000004,-7.7,+052.80_-0007.70
36273-1,36273,W_LISHEEN,3621,LISHEEN,wind,28.8,False,52.7513555,-7.6819128,52.800000000000004,-7.7,+052.80_-0007.70
36471-1,36471,W_BALLYCA_20,36411,CRORY,wind,14.45,False,52.579165,-6.5358105,52.6,-6.5,+052.60_-0006.50
36472-1,36472,W_BALLYNANCO,36411,CRORY,wind,4.0,False,52.579165,-6.5358105,52.6,-6.5,+052.60_-0006.50
36473-1,36473,W_KNOCKNALOU,36411,CRORY,wind,5.0,False,52.579165,-6.5358105,52.6,-6.5,+052.60_-0006.50
36474-1,36474,W_BALLAMAN,36411,CRORY,wind,3.6,False,52.579165,-6.5358105,52.6,-6.5,+052.60_-0006.50
36475-1,36475,W_BALLYDUFF,36411,CRORY,wind,4.0,False,52.579165,-6.5358105,52.6,-6.5,+052.60_-0006.50
36476-1,36476,W_GILBBET_HI,36411,CRORY,wind,14.8,False,52.579165,-6.5358105,52.6,-6.5,+052.60_-0006.50
36671-1,36671,GREENLINK,36671,GREENLINK,unknown,504.0,False,52.2816555,-6.9856001,52.300000000000004,-7.0,+052.30_-0007.00
38071-1,38071,W_CROCANE,3801,MIDLETON,wind,1.7,False,51.9376618,-8.1872013,51.900000000000006,-8.200000000000001,+051.90_-0008.20
38074-1,38074,PV_LURRIG SO,3801,MIDLETON,solar,3.6,False,51.9376618,-8.1872013,51.900000000000006,-8.200000000000001,+051.90_-0008.20
38074-2,38074,PV_LURRIG SO,3801,MIDLETON,solar,0.34,False,51.9376618,-8.1872013,51.900000000000006,-8.200000000000001,+051.90_-0008.20
38244-1,38244,BAILIEBORO,3821,MEATH HILL,unknown,1.0,False,53.8911239,-6.7310796,53.900000000000006,-6.7,+053.90_-0006.70
38271-1,38271,W_GARTNANE,3821,MEATH HILL,wind,10.5,False,53.8911239,-6.7310796,53.900000000000006,-6.7,+053.90_-0006.70
38272-2,38272,W_GARTNANE,3821,MEATH HILL,wind,4.5,False,53.8911239,-6.7310796,53.900000000000006,-6.7,+053.90_-0006.70
38273-1,38273,W_MULLANAN,3821,MEATH HILL,wind,7.5,False,53.8911239,-6.7310796,53.900000000000006,-6.7,+053.90_-0006.70
38274-1,38274,BIO_BAILLE F,3821,MEATH HILL,unknown,3.9,True,53.8911239,-6.7310796,53.900000000000006,-6.7,+053.90_-0006.70
38870-1,38870,W_BAWNMORE,3881,MACROOM,wind,24.0,False,51.8957884,-8.8921962,51.900000000000006,-8.9,+051.90_-0008.90
38872-1,38872,PV_KNOCKGLAS,3881,MACROOM,solar,4.0,False,51.8957884,-8.8921962,51.900000000000006,-8.9,+051.90_-0008.90
39471-1,39471,MNYPG1,3934,MNYPG1,unknown,234.0,True,52.6103965,-9.4216875,52.6,-9.4,+052.60_-0009.40
39472-2,39472,MNYPG2-P,3954,MNYPG2,unknown,234.0,True,52.6103965,-9.4216875,52.6,-9.4,+052.60_-0009.40
39472-SC,39472,MNYPG2-P,3954,MNYPG2,unknown,0.0,True,52.6103965,-9.4216875,52.6,-9.4,+052.60_-0009.40
39473-3,39473,MNYPG3,3944,MONEYPOINT,unknown,234.0,True,52.6103965,-9.4216875,52.6,-9.4,+052.60_-0009.40
39474-4,39474,W_MONEYPOINT,3941,MONEYPOINT,wind,17.25,False,52.6103965,-9.4216875,52.6,-9.4,+052.60_-0009.40
40014-1,40014,PV_TULLYNALL,4001,MULLINGAR,solar,4.0,False,53.5383686,-7.3716668,53.5,-7.4,+053.50_-0007.40
40471-1,40471,W_LACKAN,4041,MOY,wind,6.0,False,54.1232614,-9.1879038,54.1,-9.200000000000001,+054.10_-0009.20
40771-1,40771,W_MEENTYCAT,4071,MEENTYCAT,wind,52.9,False,54.8676656,-7.842446,54.900000000000006,-7.800000000000001,+054.90_-0007.80
40772-2,40772,W_MEENTYCAT,4071,MEENTYCAT,wind,18.06,False,54.8676656,-7.842446,54.900000000000006,-7.800000000000001,+054.90_-0007.80
40773-3,40773,W_MEENTYCAT,4071,MEENTYCAT,wind,14.0,False,54.8676656,-7.842446,54.900000000000006,-7.800000000000001,+054.90_-0007.80
40971-1,40971,W_MULREAVY,4091,MULREAVY,wind,82.0,False,54.6644867,-7.9692346,54.7,-8.0,+054.70_-0008.00
40972-2,40972,W_CROAGHNAME,4091,MULREAVY,wind,4.25,False,54.6644867,-7.9692346,54.7,-8.0,+054.70_-0008.00
40973-1,40973,W_MEENADREEN,4091,MULREAVY,wind,3.6,False,54.6644867,-7.9692346,54.7,-8.0,+054.70_-0008.00
42272-1,42272,PV_FRIARSPAR,4221,NAVAN,solar,4.0,False,53.6997602,-6.7064767,53.7,-6.7,+053.70_-0006.70
42471-1,42471,TEG_NWALL_1-,4242,NORTH WALL,unknown,31.24,True,53.3498314,-6.211276,53.300000000000004,-6.2,+053.30_-0006.20
42471-2,42471,TEG_NWALL_1-,4242,NORTH WALL,unknown,31.24,True,53.3498314,-6.211276,53.300000000000004,-6.2,+053.30_-0006.20
42471-3,42471,TEG_NWALL_1-,4242,NORTH WALL,unknown,31.24,True,53.3498314,-6.211276,53.300000000000004,-6.2,+053.30_-0006.20
42472-4,42472,TEG_NWALL_4-,4242,NORTH WALL,unknown,31.24,True,53.3498314,-6.211276,53.300000000000004,-6.2,+053.30_-0006.20
42472-5,42472,TEG_NWALL_4-,4242,NORTH WALL,unknown,31.24,True,53.3498314,-6.211276,53.300000000000004,-6.2,+053.30_-0006.20
42472-6,42472,TEG_NWALL_4-,4242,NORTH WALL,unknown,31.24,True,53.3498314,-6.211276,53.300000000000004,-6.2,+053.30_-0006.20
42672-2,42672,W_CURRAGHG,4261,NENAGH,wind,2.44,False,52.8610738,-8.1812103,52.900000000000006,-8.200000000000001,+052.90_-0008.20
42673-4,42673,W_TEMPLEDE,4261,NENAGH,wind,3.9,False,52.8610738,-8.1812103,52.900000000000006,-8.200000000000001,+052.90_-0008.20
42674-5,42674,W_CURRAGHGRA,4261,NENAGH,wind,2.55,False,52.8610738,-8.1812103,52.900000000000006,-8.200000000000001,+052.90_-0008.20
42675-1,42675,W_NENAGH,4261,NENAGH,wind,2.55,False,52.8610738,-8.1812103,52.900000000000006,-8.200000000000001,+052.90_-0008.20
42676-1,42676,W_NENAGH,4261,NENAGH,wind,2.55,False,52.8610738,-8.1812103,52.900000000000006,-8.200000000000001,+052.90_-0008.20
42871-1,42871,NANGOR,4281,NANGOR,unknown,8.0,True,53.3241021,-6.4356661,53.300000000000004,-6.4,+053.30_-0006.40
42872-1,42872,NANGOR,4281,NANGOR,unknown,5.4,True,53.3241021,-6.4356661,53.300000000000004,-6.4,+053.30_-0006.40
43671-DW,43671,W_KNOCKANEDE,4361,OUGHTRAGH,wind,9.0,False,52.136625,-9.6927788,52.1,-9.700000000000001,+052.10_-0009.70
43771-1,43771,W_BUNNYCONNE,4371,GLENREE,wind,28.0,False,54.1053454,-8.9893244,54.1,-9.0,+054.10_-0009.00
43774-2,43774,W_CARROWLEAG,4371,GLENREE,wind,34.15,False,54.1053454,-8.9893244,54.1,-9.0,+054.10_-0009.00
43971-1,43971,W_BS_PHILIPS,4391,PHILIPSTOWN,wind,50.0,False,53.2882569,-7.0878409,53.300000000000004,-7.1000000000000005,+053.30_-0007.10
43971-2,43971,W_BS_PHILIPS,4391,PHILIPSTOWN,wind,20.0,False,53.2882569,-7.0878409,53.300000000000004,-7.1000000000000005,+053.30_-0007.10
44071-1,44071,BIO_HUNTSTOW,4401,POPPINTREE,unknown,2.0,False,53.4059932,-6.2720237,53.400000000000006,-6.300000000000001,+053.40_-0006.30
44072-2,44072,BIO_HUNTSTOW,4401,POPPINTREE,unknown,2.0,False,53.4059932,-6.2720237,53.400000000000006,-6.300000000000001,+053.40_-0006.30
44471-1,44471,HY_POLLG1_4,4441,POLLAPHUCA,hydro,15.0,True,53.1208504,-6.5904682,53.1,-6.6000000000000005,+053.10_-0006.60
44471-2,44471,HY_POLLG1_4,4441,POLLAPHUCA,hydro,15.0,True,53.1208504,-6.5904682,53.1,-6.6000000000000005,+053.10_-0006.60
44471-4,44471,HY_POLLG1_4,4441,POLLAPHUCA,hydro,4.0,False,53.1208504,-6.5904682,53.1,-6.6000000000000005,+053.10_-0006.60
44703-1,44703,PBEGG_FLEX,4472,,unknown,63.5,False,,,,,
44772-1,44772,BS_PBEGG_BES,4472,,biomass,75.0,False,,,,,
44805-1,44805,BIO_PORTLAO,4481,,unknown,1.065,False,,,,,
46503-1,46503,DUBLIN_WASTE,6371,WHITEBANK,unknown,2.5,False,53.3398123,-6.1996317,53.300000000000004,-6.2,+053.30_-0006.20
46511-1,46511,DUBLIN_WASTE,6371,WHITEBANK,unknown,61.0,False,53.3398123,-6.1996317,53.300000000000004,-6.2,+053.30_-0006.20
46801-1,46801,PFIZER_ASKEA,4681,RATHKEALE,unknown,6.5,False,52.5436993,-8.9685536,52.5,-9.0,+052.50_-0009.00
46870-1,46870,W_CARRONS_1,4681,RATHKEALE,wind,4.99,False,52.5436993,-8.9685536,52.5,-9.0,+052.50_-0009.00
46873-1,46873,W_RATHCAHI,4681,RATHKEALE,wind,12.5,False,52.5436993,-8.9685536,52.5,-9.0,+052.50_-0009.00
46874-1,46874,W_GROUSEL,4681,RATHKEALE,wind,15.0,False,52.5436993,-8.9685536,52.5,-9.0,+052.50_-0009.00
47072-1,47072,PV_CLEGGILL,4701,RICHMOND,solar,8.0,False,53.743184,-7.857067,53.7,-7.9,+053.70_-0007.90
47871-1,47871,W_RATRUSSAN,4781,RATRUSSAN,wind,48.0,False,54.0013256,-7.1060697,54.0,-7.1000000000000005,+054.00_-0007.10
47872-2,47872,W_MOUNTAIN_L,4781,RATRUSSAN,wind,24.8,False,54.0013256,-7.1060697,54.0,-7.1000000000000005,+054.00_-0007.10
47873-3,47873,W_MOUNTAIN_L,4781,RATRUSSAN,wind,5.82,False,54.0013256,-7.1060697,54.0,-7.1000000000000005,+054.00_-0007.10
47971-1,47971,PV_RATHNASKI,4791,RATHNASKILLO,solar,95.0,False,52.1571371,-7.4519341,52.2,-7.5,+052.20_-0007.50
49451-1,49451,TEG SHANNONB,4941,SHANNONBRIDG,unknown,38.75,True,53.2710643,-8.0377635,53.300000000000004,-8.0,+053.30_-0008.00
49451-2,49451,TEG SHANNONB,4941,SHANNONBRIDG,unknown,38.75,True,53.2710643,-8.0377635,53.300000000000004,-8.0,+053.30_-0008.00
49452-5,49452,TEG SHANNONB,4941,SHANNONBRIDG,unknown,38.75,True,53.2710643,-8.0377635,53.300000000000004,-8.0,+053.30_-0008.00
49452-6,49452,TEG SHANNONB,4941,SHANNONBRIDG,unknown,38.75,True,53.2710643,-8.0377635,53.300000000000004,-8.0,+053.30_-0008.00
49453-3,49453,TEG SHANNONB,4941,SHANNONBRIDG,unknown,38.75,True,53.2710643,-8.0377635,53.300000000000004,-8.0,+053.30_-0008.00
49453-4,49453,TEG SHANNONB,4941,SHANNONBRIDG,unknown,38.75,True,53.2710643,-8.0377635,53.300000000000004,-8.0,+053.30_-0008.00
49454-7,49454,TEG SHANNONB,4941,SHANNONBRIDG,unknown,38.75,True,53.2710643,-8.0377635,53.300000000000004,-8.0,+053.30_-0008.00
49454-8,49454,TEG SHANNONB,4941,SHANNONBRIDG,unknown,38.75,True,53.2710643,-8.0377635,53.300000000000004,-8.0,+053.30_-0008.00
49471-1,49471,BS_SHANNONBR,4942,SHANNONBRIDG,biomass,100.0,False,53.2710643,-8.0377635,53.300000000000004,-8.0,+053.30_-0008.00
49472-1,49472,BS_SHANNONBR,4942,SHANNONBRIDG,biomass,63.2,False,53.2710643,-8.0377635,53.300000000000004,-8.0,+053.30_-0008.00
49571-1,49571,W_LEITIR_G,4951,SALTHILL,wind,21.0,False,53.2741041,-9.0793907,53.300000000000004,-9.1,+053.30_-0009.10
49572-1,49572,W_INVERIN,4951,SALTHILL,wind,3.3,False,53.2741041,-9.0793907,53.300000000000004,-9.1,+053.30_-0009.10
49605-1,49605,W_HY_SHANKIL,4961,SHANKILL,wind,0.7,False,53.9987866,-7.2988808,54.0,-7.300000000000001,+054.00_-0007.30
49605-2,49605,W_HY_SHANKIL,4961,SHANKILL,wind,3.017,False,53.9987866,-7.2988808,54.0,-7.300000000000001,+054.00_-0007.30
49608-1,49608,W_CARRICKALL,4961,SHANKILL,wind,22.0,False,53.9987866,-7.2988808,54.0,-7.300000000000001,+054.00_-0007.30
49672-2,49672,W_MOUNTAIN,4961,SHANKILL,wind,3.0,False,53.9987866,-7.2988808,54.0,-7.300000000000001,+054.00_-0007.30
49971-1,49971,W_SORNE_HILL,4991,SORNE HILL,wind,31.5,False,55.1313547,-7.3684232,55.1,-7.4,+055.10_-0007.40
49972-7,49972,W_SINGLE_TUR,4991,SORNE HILL,wind,2.3,False,55.1313547,-7.3684232,55.1,-7.4,+055.10_-0007.40
49973-2,49973,W_SORNE_HILL,4991,SORNE HILL,wind,7.4,False,55.1313547,-7.3684232,55.1,-7.4,+055.10_-0007.40
49974-6,49974,W_THREETR,4991,SORNE HILL,wind,4.25,False,55.1313547,-7.3684232,55.1,-7.4,+055.10_-0007.40
49975-4,49975,W_MEENKEER,4991,SORNE HILL,wind,4.2,False,55.1313547,-7.3684232,55.1,-7.4,+055.10_-0007.40
49976-3,49976,W_FLUGHLAND,4991,SORNE HILL,wind,9.2,False,55.1313547,-7.3684232,55.1,-7.4,+055.10_-0007.40
49977-1,49977,W_GLACKMORE_,4991,SORNE HILL,wind,0.6,False,55.1313547,-7.3684232,55.1,-7.4,+055.10_-0007.40
49978-2,49978,W_GLACKMORE_,4991,SORNE HILL,wind,1.4,False,55.1313547,-7.3684232,55.1,-7.4,+055.10_-0007.40
49979-3,49979,W_GLACKMORE_,4991,SORNE HILL,wind,0.3,False,55.1313547,-7.3684232,55.1,-7.4,+055.10_-0007.40
49992-1,49992,W_CORVIN,4991,SORNE HILL,wind,2.1,False,55.1313547,-7.3684232,55.1,-7.4,+055.10_-0007.40
50071-1,50071,W_SONNAGH,5001,SOMERSET,wind,7.65,False,53.2666198,-8.2305405,53.300000000000004,-8.200000000000001,+053.30_-0008.20
50274-14,50274,PBEGG4,5022,SHELLYBANKS,unknown,150.0,True,53.3393833,-6.1864314,53.300000000000004,-6.2,+053.30_-0006.20
50275-15,50275,PBEGG5,5122,SHELLYBANKS,unknown,150.0,True,53.3393833,-6.1864314,53.300000000000004,-6.2,+053.30_-0006.20
50276-16,50276,PBEGG6,5222,SHELLYBANKSB,unknown,163.188,True,53.3393833,-6.1864314,53.300000000000004,-6.2,+053.30_-0006.20
50371-1,50371,BS_GARDNERSH,5031,STEPHENSTOWN,biomass,8.5,False,53.6013247,-6.1895932,53.6,-6.2,+053.60_-0006.20
50573-3,50573,SEAL_ROCK,5071,,unknown,81.0,True,,,,,
50574-4,50574,SEAL_ROCK,5051,,unknown,81.0,True,,,,,
51475-1,51475,TEG TARB 5,5140,OLDPIER,unknown,48.0,True,52.5885022,-9.3662608,52.6,-9.4,+052.60_-0009.40
51476-1,51476,TEG TARB 6,5140,OLDPIER,unknown,48.0,True,52.5885022,-9.3662608,52.6,-9.4,+052.60_-0009.40
51477-1,51477,TEG TARB 7,5140,OLDPIER,unknown,48.0,False,52.5885022,-9.3662608,52.6,-9.4,+052.60_-0009.40
51771-CT,51771,TYNAGH,5172,TYNAGH,unknown,262.0,True,53.1671713,-8.3827087,53.2,-8.4,+053.20_-0008.40
51772-ST,51772,TYNAGH,5172,TYNAGH,unknown,142.0,True,53.1671713,-8.3827087,53.2,-8.4,+053.20_-0008.40
51971-1,51971,W_CROAGHONAG,51911,,wind,91.2,False,,,,,
51972-1,51972,W_CROAGHONAG,51911,,wind,48.0,False,,,,,
52071-1,52071,TURLG1,5202,TURLOUGH HIL,unknown,73.0,True,53.0439505,-6.4061441,53.0,-6.4,+053.00_-0006.40
52072-2,52072,TURLG2,5202,TURLOUGH HIL,unknown,73.0,True,53.0439505,-6.4061441,53.0,-6.4,+053.00_-0006.40
52073-3,52073,TURLG3,5202,TURLOUGH HIL,unknown,73.0,True,53.0439505,-6.4061441,53.0,-6.4,+053.00_-0006.40
52074-4,52074,TURLG4,5202,TURLOUGH HIL,unknown,73.0,True,53.0439505,-6.4061441,53.0,-6.4,+053.00_-0006.40
52171-1,52171,PV_TIMAHOE N,5211,TIMAHOE,solar,70.0,False,53.3500291,-6.8626861,53.400000000000006,-6.9,+053.40_-0006.90
52271-1,52271,W_MOANMORE,5221,TULLABRACK,wind,12.6,False,52.6730693,-9.4791123,52.7,-9.5,+052.70_-0009.50
52476-1,52476,TAW_PEAK,5241,TAWNAGHMORE,unknown,52.3,False,54.1918026,-9.2178772,54.2,-9.200000000000001,+054.20_-0009.20
52477-1,52477,TAW_PEAK,5251,,unknown,52.3,False,,,,,
52479-2,52479,BIO_MAYO_REN,5251,,unknown,49.0,False,,,,,
52671-1,52671,W_BEALEHI,5261,TRIEN,wind,1.65,False,52.4245772,-9.426115,52.400000000000006,-9.4,+052.40_-0009.40
52672-2,52672,W_BEALEHI,5261,TRIEN,wind,1.3,False,52.4245772,-9.426115,52.400000000000006,-9.4,+052.40_-0009.40
52673-2,52673,W_TOURNAFU,5261,TRIEN,wind,7.5,False,52.4245772,-9.426115,52.400000000000006,-9.4,+052.40_-0009.40
52675-1,52675,W_KNOCKAWA,52610,TRIEN,wind,6.6,False,52.4245772,-9.426115,52.400000000000006,-9.4,+052.40_-0009.40
52675-4,52675,W_KNOCKAWA,52610,TRIEN,wind,22.5,False,52.4245772,-9.426115,52.400000000000006,-9.4,+052.40_-0009.40
52676-3,52676,W_TOURNAFU,52610,TRIEN,wind,17.2,False,52.4245772,-9.426115,52.400000000000006,-9.4,+052.40_-0009.40
52677-2,52677,W_BEALE_HILL,5261,TRIEN,wind,2.55,False,52.4245772,-9.426115,52.400000000000006,-9.4,+052.40_-0009.40
52678-1,52678,PV_SHANACOOL,5261,TRIEN,solar,4.0,False,52.4245772,-9.426115,52.400000000000006,-9.4,+052.40_-0009.40
52700-1,52700,W_GARRACUMME,5271,CAUTEEN,wind,36.9,False,52.5375573,-8.1938573,52.5,-8.200000000000001,+052.50_-0008.20
52771-1,52771,W_CAPPAGH_WH,5274,CAUTEEN,wind,49.08,False,52.5375573,-8.1938573,52.5,-8.200000000000001,+052.50_-0008.20
52773-1,52773,W_GLENOUGH,5274,CAUTEEN,wind,33.0,False,52.5375573,-8.1938573,52.5,-8.200000000000001,+052.50_-0008.20
52778-5,52778,W_HOLYFORD,5271,CAUTEEN,wind,9.0,False,52.5375573,-8.1938573,52.5,-8.200000000000001,+052.50_-0008.20
52871-1,52871,W_TURSILLA,5281,TRALEE,wind,15.0,False,52.2890467,-9.6740021,52.300000000000004,-9.700000000000001,+052.30_-0009.70
52872-2,52872,W_TURSILLA,5281,TRALEE,wind,6.8,False,52.2890467,-9.6740021,52.300000000000004,-9.700000000000001,+052.30_-0009.70
52873-3,52873,W_BEENAGEE,5281,TRALEE,wind,3.96,False,52.2890467,-9.6740021,52.300000000000004,-9.700000000000001,+052.30_-0009.70
52875-5,52875,W_MOUNTEA,5281,TRALEE,wind,5.1,False,52.2890467,-9.6740021,52.300000000000004,-9.700000000000001,+052.30_-0009.70
52876-6,52876,W_MOUNTEA,5281,TRALEE,wind,1.7,False,52.2890467,-9.6740021,52.300000000000004,-9.700000000000001,+052.30_-0009.70
52878-1,52878,W_BALLINCOLL,5281,TRALEE,wind,15.0,False,52.2890467,-9.6740021,52.300000000000004,-9.700000000000001,+052.30_-0009.70
52971-1,52971,PV_TULLABEG,5291,TULLABEG,solar,50.0,False,52.6126135,-6.3827622,52.6,-6.4,+052.60_-0006.40
53071-XX,53071,THURLES STAT,5301,THURLES,unknown,0.0,True,52.6919962,-7.7642805,52.7,-7.800000000000001,+052.70_-0007.80
53471-1,53471,W_LARGANH,5341,TONROE,wind,5.94,False,53.9098451,-8.5725217,53.900000000000006,-8.6,+053.90_-0008.60
53472-1,53472,W_ROOSKY,5341,TONROE,wind,3.6,False,53.9098451,-8.5725217,53.900000000000006,-8.6,+053.90_-0008.60
53473-1,53473,W_GRADYJOINE,5341,TONROE,wind,2.5,False,53.9098451,-8.5725217,53.900000000000006,-8.6,+053.90_-0008.60
53474-1,53474,W_BIOCORE,5341,TONROE,wind,1.5,False,53.9098451,-8.5725217,53.900000000000006,-8.6,+053.90_-0008.60
53671-1,53671,W_CROCKAHE,5361,TRILLICK,wind,5.0,False,55.1127756,-7.4186417,55.1,-7.4,+055.10_-0007.40
53672-2,53672,W_DRUMLOUG,5361,TRILLICK,wind,4.8,False,55.1127756,-7.4186417,55.1,-7.4,+055.10_-0007.40
53673-3,53673,W_BEAMHIL,5361,TRILLICK,wind,14.0,False,55.1127756,-7.4186417,55.1,-7.4,+055.10_-0007.40
53674-4,53674,W_DRUMLOUG,5361,TRILLICK,wind,9.99,False,55.1127756,-7.4186417,55.1,-7.4,+055.10_-0007.40
53871-1,53871,W_SLIEVERA,5381,TIPPERARY,wind,3.0,False,52.4722096,-8.0672001,52.5,-8.1,+052.50_-0008.10
53871-2,53871,W_SLIEVERA,5381,TIPPERARY,wind,1.6,False,52.4722096,-8.0672001,52.5,-8.1,+052.50_-0008.10
54471-1,54471,W_RAHORA,5441,WATERFORD,wind,4.25,False,52.2633036,-7.1249367,52.300000000000004,-7.1000000000000005,+052.30_-0007.10
54472-1,54472,W_BALLYMAR,5441,WATERFORD,wind,6.0,False,52.2633036,-7.1249367,52.300000000000004,-7.1000000000000005,+052.30_-0007.10
54473-1,54473,PV_CURRAGHMA,5441,WATERFORD,solar,3.99,False,52.2633036,-7.1249367,52.300000000000004,-7.1000000000000005,+052.30_-0007.10
54474-1,54474,PV_FARRANMAC,5441,WATERFORD,solar,6.0,False,52.2633036,-7.1249367,52.300000000000004,-7.1000000000000005,+052.30_-0007.10
54513-1,54513,BS_ROSSPILE,5451,ROSSPILE,biomass,100.0,False,52.3018955,-6.7423279,52.300000000000004,-6.7,+052.30_-0006.70
54571-1,54571,PV_ROSSPILE,5451,ROSSPILE,solar,95.0,True,52.3018955,-6.7423279,52.300000000000004,-6.7,+052.30_-0006.70
54630-1,54630,EASTWEST,54630,EASTWEST,unknown,500.0,False,53.4712157,-6.5675597,53.5,-6.6000000000000005,+053.50_-0006.60
55071-1,55071,W_CARNSORE,5501,WEXFORD,wind,11.9,False,52.3403641,-6.5394499,52.300000000000004,-6.5,+052.30_-0006.50
55072-2,55072,W_RICHFIEL,5501,WEXFORD,wind,20.25,False,52.3403641,-6.5394499,52.300000000000004,-6.5,+052.30_-0006.50
55073-3,55073,W_RICHFIEL,5501,WEXFORD,wind,6.75,False,52.3403641,-6.5394499,52.300000000000004,-6.5,+052.30_-0006.50
