snapshot,demand_mw,wind,hydro,thermal,solar
2030-02-07 18:00:00,7905.58041,0.16902,0.84258,0.86969,0.0
2030-02-07 19:00:00,7657.66534,0.18141,0.84258,0.83711,0.0
2030-02-07 20:00:00,7347.77151,0.15899,0.84258,0.81718,0.0
2030-02-07 21:00:00,7037.87768,0.13391,0.67406,0.79871,0.0
2030-02-07 22:00:00,6727.98384,0.07806,0.67406,0.79712,0.0
2030-02-07 23:00:00,6418.09001,0.15239,0.67406,0.72412,0.0
2030-02-08 00:00:00,6176.70582,0.13093,0.67344,0.71078,0.0
2030-02-08 01:00:00,5990.4974,0.15013,0.67344,0.68089,0.0
2030-02-08 02:00:00,5866.35845,0.1481,0.67344,0.66909,0.0
2030-02-08 03:00:00,5804.28898,0.13329,0.67344,0.67076,0.0
2030-02-08 04:00:00,5804.28898,0.20282,0.67344,0.63262,0.0
2030-02-08 05:00:00,5928.42792,0.26087,0.67344,0.61368,0.0
2030-02-08 06:00:00,6300.84476,0.31151,0.67344,0.62463,0.0
2030-02-08 07:00:00,6859.47002,0.28389,0.67344,0.69788,0.0
2030-02-08 08:00:00,7293.95633,0.32104,0.67344,0.72268,0.0
2030-02-08 09:00:00,7418.09528,0.26976,0.67344,0.76373,0.09194
2030-02-08 10:00:00,7418.09528,0.33163,0.67344,0.72978,0.11629
2030-02-08 11:00:00,7356.02581,0.4434,0.67344,0.66201,0.11479
2030-02-08 12:00:00,7293.95633,0.48668,0.67344,0.63181,0.11676
2030-02-08 13:00:00,7231.88686,0.53878,0.67344,0.59678,0.13152
2030-02-08 14:00:00,7169.81739,0.52057,0.67344,0.60031,0.11473
2030-02-08 15:00:00,7231.88686,0.56353,0.67344,0.5832,0.08175
2030-02-08 16:00:00,7542.23423,0.50261,0.67344,0.64889,0.03508
2030-02-08 17:00:00,7914.65106,0.4489,0.8418,0.71709,0.01158
2030-02-08 18:00:00,7914.65106,0.41994,0.8418,0.73298,0.0
2030-02-08 19:00:00,7666.37317,0.51529,0.8418,0.65485,0.0
2030-02-08 20:00:00,7356.02581,0.5398,0.8418,0.60913,0.0
2030-02-08 21:00:00,7045.67844,0.54191,0.67344,0.57569,0.0
2030-02-08 22:00:00,6735.33107,0.53243,0.67344,0.54862,0.0
2030-02-08 23:00:00,6424.98371,0.50109,0.67344,0.53354,0.0
2030-02-09 00:00:00,5749.47908,0.41318,0.67279,0.51151,0.0
2030-02-09 01:00:00,5581.07178,0.36723,0.67279,0.51921,0.0
2030-02-09 02:00:00,5468.80024,0.28007,0.67279,0.55534,0.0
2030-02-09 03:00:00,5412.66447,0.24923,0.67279,0.56643,0.0
2030-02-09 04:00:00,5412.66447,0.24987,0.67279,0.56607,0.0
2030-02-09 05:00:00,5524.93601,0.35345,0.67279,0.52093,0.0
2030-02-09 06:00:00,5861.75062,0.38285,0.67279,0.53983,0.0
2030-02-09 07:00:00,6366.97254,0.39415,0.67279,0.58617,0.0
2030-02-09 08:00:00,6759.92292,0.32034,0.67279,0.66753,0.0
2030-02-09 09:00:00,6872.19445,0.35832,0.67279,0.65837,0.06505
2030-02-09 10:00:00,6872.19445,0.22329,0.67279,0.73245,0.19164
2030-02-09 11:00:00,6816.05868,0.19343,0.67279,0.74299,0.30494
2030-02-09 12:00:00,6759.92292,0.12365,0.67279,0.77543,0.32031
2030-02-09 13:00:00,6703.78715,0.13724,0.67279,0.76214,0.33786
2030-02-09 14:00:00,6647.65138,0.09491,0.67279,0.77952,0.36453
2030-02-09 15:00:00,6703.78715,0.03689,0.67279,0.81719,0.33118
2030-02-09 16:00:00,6984.46599,0.06089,0.67279,0.83322,0.19891
2030-02-09 17:00:00,7321.2806,0.08723,0.84098,0.85379,0.10029
2030-02-09 18:00:00,7321.2806,0.12718,0.84098,0.83188,0.0
2030-02-09 19:00:00,7096.73753,0.08656,0.84098,0.83081,0.0
2030-02-09 20:00:00,6816.05868,0.05869,0.84098,0.81691,0.0
2030-02-09 21:00:00,6535.37984,0.10369,0.67279,0.76303,0.0
2030-02-09 22:00:00,6254.701,0.06963,0.67279,0.75253,0.0
2030-02-09 23:00:00,5974.02216,0.05059,0.67279,0.73378,0.0
2030-02-10 00:00:00,5737.52766,0.025,0.67211,0.72322,0.0
2030-02-10 01:00:00,5569.61833,0.02765,0.67211,0.70431,0.0
2030-02-10 02:00:00,5457.67878,0.04166,0.67211,0.68498,0.0
2030-02-10 03:00:00,5401.709,0.03771,0.67211,0.68133,0.0
2030-02-10 04:00:00,5401.709,0.09172,0.67211,0.6517,0.0
2030-02-10 05:00:00,5513.64856,0.04727,0.67211,0.68772,0.0
2030-02-10 06:00:00,5849.46722,0.08534,0.67211,0.70176,0.0
2030-02-10 07:00:00,6353.19521,0.12539,0.67211,0.73218,0.0
2030-02-10 08:00:00,6744.98364,0.12479,0.67211,0.77326,5e-05
2030-02-10 09:00:00,6856.9232,0.09332,0.67211,0.80216,0.10231
2030-02-10 10:00:00,6856.9232,0.06935,0.67211,0.81531,0.12712
2030-02-10 11:00:00,6800.95342,0.04463,0.67211,0.82305,0.13817
2030-02-10 12:00:00,6744.98364,0.06283,0.67211,0.80725,0.18247
2030-02-10 13:00:00,6689.01387,0.06198,0.67211,0.80189,0.2192
2030-02-10 14:00:00,6633.04409,0.05842,0.67211,0.79803,0.17636
2030-02-10 15:00:00,6689.01387,0.06433,0.67211,0.8006,0.13822
2030-02-10 16:00:00,6968.86275,0.06049,0.67211,0.83181,0.13652
2030-02-10 17:00:00,7304.68141,0.02559,0.84014,0.88588,0.06069
2030-02-10 18:00:00,7304.68141,0.02005,0.84014,0.88892,0.0
2030-02-10 19:00:00,7080.8023,0.029,0.84014,0.86073,0.0
2030-02-10 20:00:00,6800.95342,0.04545,0.84014,0.8226,0.0
2030-02-10 21:00:00,6521.10454,0.08139,0.67211,0.77378,0.0
2030-02-10 22:00:00,6241.25565,0.092,0.67211,0.73885,0.0
2030-02-10 23:00:00,5961.40677,0.0546,0.67211,0.73027,0.0
2030-02-11 00:00:00,6441.56929,0.03633,0.67141,0.79023,0.0
2030-02-11 01:00:00,6244.32489,0.04393,0.67141,0.76554,0.0
2030-02-11 02:00:00,6112.82863,0.02683,0.67141,0.76125,0.0
2030-02-11 03:00:00,6047.0805,0.02775,0.67141,0.75391,0.0
2030-02-11 04:00:00,6047.0805,0.03488,0.67141,0.75,0.0
2030-02-11 05:00:00,6178.57676,0.04313,0.67141,0.75915,0.0
2030-02-11 06:00:00,6573.06556,0.02907,0.67141,0.80788,0.0
2030-02-11 07:00:00,7164.79875,0.03129,0.67141,0.86821,0.0
2030-02-11 08:00:00,7625.03568,0.03835,0.67141,0.9122,0.00034
2030-02-11 09:00:00,7756.53194,0.03993,0.67141,0.92501,0.0354
2030-02-11 10:00:00,7756.53194,0.04496,0.67141,0.92225,0.07448
2030-02-11 11:00:00,7690.78381,0.06187,0.67141,0.90614,0.07247
2030-02-11 12:00:00,7625.03568,0.03878,0.67141,0.91197,0.13595
2030-02-11 13:00:00,7559.28754,0.03844,0.67141,0.90531,0.12397
2030-02-11 14:00:00,7493.53941,0.03128,0.67141,0.9024,0.16488
2030-02-11 15:00:00,7559.28754,0.03851,0.67141,0.90528,0.1325
2030-02-11 16:00:00,7888.02821,0.01597,0.67141,0.95183,0.1287
2030-02-11 17:00:00,8282.517,0.03485,0.83926,0.9825,0.05857
2030-02-11 18:00:00,8282.517,0.04392,0.83926,0.97752,0.0
2030-02-11 19:00:00,8019.52447,0.05621,0.83926,0.94343,0.0
2030-02-11 20:00:00,7690.78381,0.03176,0.83926,0.92265,0.0
2030-02-11 21:00:00,7362.04315,0.01473,0.67141,0.89781,0.0
2030-02-11 22:00:00,7033.30248,0.01122,0.67141,0.86555,0.0
2030-02-11 23:00:00,6704.56182,0.01082,0.67141,0.83157,0.0
2030-02-12 00:00:00,6362.72451,0.01318,0.67069,0.79473,0.0
2030-02-12 01:00:00,6168.76531,0.01854,0.67069,0.77162,0.0
2030-02-12 02:00:00,6039.45918,0.02833,0.67069,0.7528,0.0
2030-02-12 03:00:00,5974.80612,0.00991,0.67069,0.75618,0.0
2030-02-12 04:00:00,5974.80612,0.04012,0.67069,0.73961,0.0
2030-02-12 05:00:00,6104.11225,0.06027,0.67069,0.742,0.0
2030-02-12 06:00:00,6492.03065,0.07501,0.67069,0.77426,0.0
2030-02-12 07:00:00,7073.90824,0.08837,0.67069,0.82744,0.0
2030-02-12 08:00:00,7526.47971,0.09831,0.67069,0.86906,0.00032
2030-02-12 09:00:00,7655.78584,0.09023,0.67069,0.88694,0.03857
2030-02-12 10:00:00,7655.78584,0.1494,0.67069,0.85447,0.0629
2030-02-12 11:00:00,7591.13277,0.09587,0.67069,0.87712,0.11374
2030-02-12 12:00:00,7526.47971,0.0596,0.67069,0.89029,0.17776
2030-02-12 13:00:00,7461.82664,0.09235,0.67069,0.8656,0.14281
2030-02-12 14:00:00,7397.17357,0.10156,0.67069,0.85383,0.10684
2030-02-12 15:00:00,7461.82664,0.16223,0.67069,0.82726,0.09501
2030-02-12 16:00:00,7785.09197,0.11964,0.67069,0.88425,0.06084
2030-02-12 17:00:00,8173.01037,0.1112,0.83836,0.92922,0.01489
2030-02-12 18:00:00,8173.01037,0.14971,0.83836,0.9081,0.0
2030-02-12 19:00:00,7914.3981,0.17962,0.83836,0.86479,0.0
2030-02-12 20:00:00,7591.13277,0.25556,0.83836,0.78951,0.0
2030-02-12 21:00:00,7267.86744,0.2826,0.67069,0.74106,0.0
2030-02-12 22:00:00,6944.60211,0.4547,0.67069,0.61302,0.0
2030-02-12 23:00:00,6621.33678,0.45009,0.67069,0.58193,0.0
2030-02-13 00:00:00,6510.96421,0.41799,0.66994,0.58806,0.0
2030-02-13 01:00:00,6310.82836,0.32101,0.66994,0.62046,0.0
2030-02-13 02:00:00,6177.40446,0.36964,0.66994,0.5799,0.0
2030-02-13 03:00:00,6110.6925,0.43254,0.66994,0.53846,0.0
2030-02-13 04:00:00,6110.6925,0.3292,0.66994,0.59515,0.0
2030-02-13 05:00:00,6244.11641,0.373,0.66994,0.58499,0.0
2030-02-13 06:00:00,6644.38811,0.31668,0.66994,0.65752,0.0
2030-02-13 07:00:00,7244.79567,0.37859,0.66994,0.686,0.0
2030-02-13 08:00:00,7711.77933,0.30535,0.66994,0.77475,0.01052
2030-02-13 09:00:00,7845.20323,0.25288,0.66994,0.81741,0.04913
2030-02-13 10:00:00,7845.20323,0.33003,0.66994,0.77508,0.10962
2030-02-13 11:00:00,7778.49128,0.37972,0.66994,0.74088,0.19763
2030-02-13 12:00:00,7711.77933,0.36267,0.66994,0.7433,0.19161
2030-02-13 13:00:00,7645.06737,0.52068,0.66994,0.64967,0.22239
2030-02-13 14:00:00,7578.35542,0.46727,0.66994,0.67204,0.15473
2030-02-13 15:00:00,7645.06737,0.36385,0.66994,0.73571,0.16259
2030-02-13 16:00:00,7978.62713,0.26105,0.66994,0.8268,0.16542
2030-02-13 17:00:00,8378.89883,0.28935,0.83742,0.8529,0.08522
2030-02-13 18:00:00,8378.89883,0.45209,0.83742,0.76362,0.0
2030-02-13 19:00:00,8112.05103,0.44511,0.83742,0.7397,0.0
2030-02-13 20:00:00,7778.49128,0.35695,0.83742,0.75337,0.0
2030-02-13 21:00:00,7444.93152,0.43452,0.66994,0.67613,0.0
2030-02-13 22:00:00,7111.37177,0.35139,0.66994,0.68704,0.0
2030-02-13 23:00:00,6777.81201,0.4558,0.66994,0.59508,0.0
2030-02-14 00:00:00,6565.14629,0.41963,0.66916,0.5928,0.0
2030-02-14 01:00:00,6362.75285,0.41939,0.66916,0.57188,0.0
2030-02-14 02:00:00,6227.8239,0.40939,0.66916,0.56334,0.0
2030-02-14 03:00:00,6160.35942,0.48637,0.66916,0.51409,0.0
2030-02-14 04:00:00,6160.35942,0.48046,0.66916,0.51733,0.0
2030-02-14 05:00:00,6295.28838,0.39034,0.66916,0.5808,0.0
2030-02-14 06:00:00,6700.07525,0.35067,0.66916,0.64467,0.0
2030-02-14 07:00:00,7307.25557,0.30397,0.66916,0.73343,0.0
2030-02-14 08:00:00,7779.50693,0.23607,0.66916,0.81979,0.02788
2030-02-14 09:00:00,7914.43589,0.34487,0.66916,0.77414,0.1482
2030-02-14 10:00:00,7914.43589,0.2949,0.66916,0.80155,0.19693
2030-02-14 11:00:00,7846.97141,0.2989,0.66916,0.79234,0.21452
2030-02-14 12:00:00,7779.50693,0.37184,0.66916,0.74531,0.28523
2030-02-14 13:00:00,7712.04245,0.39427,0.66916,0.72599,0.32731
2030-02-14 14:00:00,7644.57797,0.46215,0.66916,0.68174,0.25132
2030-02-14 15:00:00,7712.04245,0.41337,0.66916,0.71551,0.21713
2030-02-14 16:00:00,8049.36485,0.38226,0.66916,0.76766,0.12238
2030-02-14 17:00:00,8454.15173,0.40065,0.83645,0.79967,0.08152
2030-02-14 18:00:00,8454.15173,0.42461,0.83645,0.78652,0.0
2030-02-14 19:00:00,8184.29381,0.45589,0.83645,0.7413,0.0
2030-02-14 20:00:00,7846.97141,0.39655,0.83645,0.73877,0.0
2030-02-14 21:00:00,7509.64901,0.52455,0.66916,0.63347,0.0
2030-02-14 22:00:00,7172.32661,0.53224,0.66916,0.59417,0.0
2030-02-14 23:00:00,6835.00421,0.56338,0.66916,0.542,0.0
2030-02-15 00:00:00,6345.55721,0.61049,0.66837,0.46526,0.0
2030-02-15 01:00:00,6152.31332,0.51935,0.66837,0.49516,0.0
2030-02-15 02:00:00,6023.48406,0.59323,0.66837,0.44123,0.0
2030-02-15 03:00:00,5959.06942,0.51094,0.66837,0.47968,0.0
2030-02-15 04:00:00,5959.06942,0.47987,0.66837,0.49672,0.0
2030-02-15 05:00:00,6087.89869,0.55829,0.66837,0.4671,0.0
2030-02-15 06:00:00,6474.38648,0.46334,0.66837,0.55939,0.0
2030-02-15 07:00:00,7054.11816,0.2943,0.66837,0.71241,0.0
2030-02-15 08:00:00,7505.02058,0.29965,0.66837,0.75637,0.00949
2030-02-15 09:00:00,7633.84984,0.41378,0.66837,0.70716,0.07691
2030-02-15 10:00:00,7633.84984,0.35222,0.66837,0.74093,0.10548
2030-02-15 11:00:00,7569.43521,0.39026,0.66837,0.71336,0.1343
2030-02-15 12:00:00,7505.02058,0.43795,0.66837,0.68049,0.15913
2030-02-15 13:00:00,7440.60595,0.36173,0.66837,0.71561,0.1686
2030-02-15 14:00:00,7376.19132,0.36219,0.66837,0.70866,0.14954
2030-02-15 15:00:00,7440.60595,0.41904,0.66837,0.68417,0.16017
2030-02-15 16:00:00,7762.67911,0.34556,0.66837,0.75798,0.1142
2030-02-15 17:00:00,8149.16689,0.21544,0.83546,0.86955,0.10432
2030-02-15 18:00:00,8149.16689,0.17666,0.83546,0.89083,0.0
2030-02-15 19:00:00,7891.50837,0.12512,0.83546,0.89231,0.0
2030-02-15 20:00:00,7569.43521,0.17959,0.83546,0.82893,0.0
2030-02-15 21:00:00,7247.36205,0.14925,0.66837,0.81208,0.0
2030-02-15 22:00:00,6925.2889,0.12867,0.66837,0.78988,0.0
2030-02-15 23:00:00,6603.21574,0.18361,0.66837,0.72624,0.0
2030-02-16 00:00:00,5822.80926,0.1519,0.66755,0.66247,0.0
2030-02-16 01:00:00,5651.34653,0.13782,0.66755,0.65237,0.0
2030-02-16 02:00:00,5537.03805,0.11561,0.66755,0.65266,0.0
2030-02-16 03:00:00,5479.8838,0.08312,0.66755,0.66454,0.0
2030-02-16 04:00:00,5479.8838,0.11777,0.66755,0.64553,0.0
2030-02-16 05:00:00,5594.19229,0.16233,0.66755,0.63298,0.0
2030-02-16 06:00:00,5937.11775,0.12125,0.66755,0.69118,0.0
2030-02-16 07:00:00,6451.50594,0.18672,0.66755,0.70876,0.0
2030-02-16 08:00:00,6851.58564,0.11479,0.66755,0.78982,0.0097
2030-02-16 09:00:00,6965.89413,0.0976,0.66755,0.81114,0.07131
2030-02-16 10:00:00,6965.89413,0.07816,0.66755,0.82181,0.17095
2030-02-16 11:00:00,6908.73989,0.11955,0.66755,0.79316,0.17917
2030-02-16 12:00:00,6851.58564,0.167,0.66755,0.76118,0.2296
2030-02-16 13:00:00,6794.4314,0.15078,0.66755,0.76414,0.18174
2030-02-16 14:00:00,6737.27716,0.1523,0.66755,0.75736,0.13112
2030-02-16 15:00:00,6794.4314,0.21811,0.66755,0.7272,0.15251
2030-02-16 16:00:00,7080.20262,0.17559,0.66755,0.78025,0.09968
2030-02-16 17:00:00,7423.12808,0.17618,0.83443,0.81559,0.02166
2030-02-16 18:00:00,7423.12808,0.1797,0.83443,0.81366,0.0
2030-02-16 19:00:00,7194.5111,0.18121,0.83443,0.78905,0.0
2030-02-16 20:00:00,6908.73989,0.21969,0.83443,0.73822,0.0
2030-02-16 21:00:00,6622.96867,0.28269,0.66755,0.67394,0.0
2030-02-16 22:00:00,6337.19745,0.24265,0.66755,0.66618,0.0
2030-02-16 23:00:00,6051.42624,0.26157,0.66755,0.62608,0.0
2030-02-17 00:00:00,5839.20817,0.20838,0.6667,0.6332,0.0
2030-02-17 01:00:00,5667.06216,0.1476,0.6667,0.64864,0.0
2030-02-17 02:00:00,5552.29814,0.12597,0.6667,0.64857,0.0
2030-02-17 03:00:00,5494.91614,0.12228,0.6667,0.64463,0.0
2030-02-17 04:00:00,5494.91614,0.09216,0.6667,0.66115,0.0
2030-02-17 05:00:00,5609.68015,0.09899,0.6667,0.66934,0.0
2030-02-17 06:00:00,5953.97219,0.0969,0.6667,0.70629,0.0
2030-02-17 07:00:00,6470.41024,0.11949,0.6667,0.74761,0.0
2030-02-17 08:00:00,6872.08428,0.16041,0.6667,0.76693,0.04162
2030-02-17 09:00:00,6986.84829,0.13396,0.6667,0.79338,0.15872
2030-02-17 10:00:00,6986.84829,0.15027,0.6667,0.78443,0.15632
2030-02-17 11:00:00,6929.46629,0.187,0.6667,0.75831,0.17665
2030-02-17 12:00:00,6872.08428,0.22064,0.6667,0.73389,0.21089
2030-02-17 13:00:00,6814.70228,0.22306,0.6667,0.72659,0.15299
2030-02-17 14:00:00,6757.32027,0.18957,0.6667,0.739,0.11956
2030-02-17 15:00:00,6814.70228,0.25174,0.6667,0.71086,0.09735
2030-02-17 16:00:00,7101.61231,0.24044,0.6667,0.7469,0.04329
2030-02-17 17:00:00,7445.90434,0.1522,0.83338,0.83111,0.02673
2030-02-17 18:00:00,7445.90434,0.20614,0.83338,0.80152,0.0
2030-02-17 19:00:00,7216.37632,0.21356,0.83338,0.77358,0.0
2030-02-17 20:00:00,6929.46629,0.24796,0.83338,0.72487,0.0
2030-02-17 21:00:00,6642.55626,0.23032,0.6667,0.70471,0.0
2030-02-17 22:00:00,6355.64623,0.17739,0.6667,0.70391,0.0
2030-02-17 23:00:00,6068.7362,0.1419,0.6667,0.69354,0.0
2030-02-18 00:00:00,6382.30522,0.11326,0.66584,0.74186,0.0
2030-02-18 01:00:00,6187.53016,0.09514,0.66584,0.73155,0.0
2030-02-18 02:00:00,6057.68011,0.05889,0.66584,0.73793,0.0
2030-02-18 03:00:00,5992.75509,0.05003,0.66584,0.73603,0.0
2030-02-18 04:00:00,5992.75509,0.03043,0.66584,0.74679,0.0
2030-02-18 05:00:00,6122.60514,0.0309,0.66584,0.76004,0.0
2030-02-18 06:00:00,6512.15526,0.03289,0.66584,0.79946,0.0
2030-02-18 07:00:00,7096.48044,0.02503,0.66584,0.86454,0.0
2030-02-18 08:00:00,7550.95558,0.01202,0.66584,0.91894,0.01822
2030-02-18 09:00:00,7680.80562,0.0098,0.66584,0.93366,0.07999
2030-02-18 10:00:00,7680.80562,0.00507,0.66584,0.93626,0.10749
2030-02-18 11:00:00,7615.8806,0.002,0.66584,0.93119,0.10941
2030-02-18 12:00:00,7550.95558,0.00253,0.66584,0.92415,0.09502
2030-02-18 13:00:00,7486.03056,0.00305,0.66584,0.91711,0.0938
2030-02-18 14:00:00,7421.10554,0.0045,0.66584,0.90956,0.09264
2030-02-18 15:00:00,7486.03056,0.00292,0.66584,0.91718,0.06705
2030-02-18 16:00:00,7810.65567,0.00213,0.66584,0.95137,0.06721
2030-02-18 17:00:00,8200.20579,0.00371,0.83229,0.99102,0.04635
2030-02-18 18:00:00,8200.20579,0.00755,0.83229,0.98891,0.0
2030-02-18 19:00:00,7940.50571,0.00596,0.83229,0.96278,0.0
2030-02-18 20:00:00,7615.8806,0.00553,0.83229,0.92925,0.0
2030-02-18 21:00:00,7291.2555,0.01201,0.66584,0.89194,0.0
2030-02-18 22:00:00,6966.6304,0.01338,0.66584,0.85742,0.0
2030-02-18 23:00:00,6642.0053,0.01839,0.66584,0.82092,0.0
2030-02-19 00:00:00,6384.26308,0.01871,0.66495,0.79394,0.0
2030-02-19 01:00:00,6189.40644,0.03667,0.66495,0.76382,0.0
2030-02-19 02:00:00,6059.50201,0.04146,0.66495,0.74768,0.0
2030-02-19 03:00:00,5994.5498,0.02942,0.66495,0.74753,0.0
2030-02-19 04:00:00,5994.5498,0.0337,0.66495,0.74518,0.0
2030-02-19 05:00:00,6124.45423,0.01974,0.66495,0.76635,0.0
2030-02-19 06:00:00,6514.16751,0.01313,0.66495,0.8105,0.0
2030-02-19 07:00:00,7098.73742,0.01324,0.66495,0.87124,0.0
2030-02-19 08:00:00,7553.40291,0.02291,0.66495,0.91322,0.01593
2030-02-19 09:00:00,7683.30734,0.03069,0.66495,0.92246,0.08659
2030-02-19 10:00:00,7683.30734,0.0209,0.66495,0.92783,0.06384
2030-02-19 11:00:00,7618.35513,0.06963,0.66495,0.89434,0.06791
2030-02-19 12:00:00,7553.40291,0.06141,0.66495,0.8921,0.15084
2030-02-19 13:00:00,7488.4507,0.07087,0.66495,0.88016,0.17131
2030-02-19 14:00:00,7423.49849,0.10817,0.66495,0.85294,0.12822
2030-02-19 15:00:00,7488.4507,0.07679,0.66495,0.87691,0.08743
2030-02-19 16:00:00,7813.21176,0.06738,0.66495,0.91585,0.07205
2030-02-19 17:00:00,8202.92504,0.11578,0.83118,0.92982,0.04194
2030-02-19 18:00:00,8202.92504,0.13235,0.83118,0.92073,0.0
2030-02-19 19:00:00,7943.11619,0.09629,0.83118,0.91349,0.0
2030-02-19 20:00:00,7618.35513,0.1252,0.83118,0.86386,0.0
2030-02-19 21:00:00,7293.59406,0.08661,0.66495,0.85125,0.0
2030-02-19 22:00:00,6968.833,0.09781,0.66495,0.81133,0.0
2030-02-19 23:00:00,6644.07193,0.09835,0.66495,0.77727,0.0
2030-02-20 00:00:00,6397.64931,0.09704,0.66403,0.75235,0.0
2030-02-20 01:00:00,6202.23492,0.19657,0.66403,0.67743,0.0
2030-02-20 02:00:00,6071.95865,0.23502,0.66403,0.64279,0.0
2030-02-20 03:00:00,6006.82052,0.20562,0.66403,0.65214,0.0
2030-02-20 04:00:00,6006.82052,0.24998,0.66403,0.6278,0.0
2030-02-20 05:00:00,6137.09678,0.18748,0.66403,0.67564,0.0
2030-02-20 06:00:00,6527.92558,0.26568,0.66403,0.67339,0.0
2030-02-20 07:00:00,7114.16878,0.23823,0.66403,0.74942,0.0
2030-02-20 08:00:00,7570.13571,0.31295,0.66403,0.75584,0.0127
2030-02-20 09:00:00,7700.41197,0.20559,0.66403,0.82829,0.04698
2030-02-20 10:00:00,7700.41197,0.24003,0.66403,0.8094,0.07654
2030-02-20 11:00:00,7635.27384,0.16611,0.66403,0.84317,0.10968
2030-02-20 12:00:00,7570.13571,0.23416,0.66403,0.79907,0.12654
2030-02-20 13:00:00,7504.99757,0.22819,0.66403,0.79557,0.12336
2030-02-20 14:00:00,7439.85944,0.23124,0.66403,0.78712,0.18827
2030-02-20 15:00:00,7504.99757,0.20971,0.66403,0.80571,0.13633
2030-02-20 16:00:00,7830.68824,0.15406,0.66403,0.87011,0.16121
2030-02-20 17:00:00,8221.51704,0.14757,0.83004,0.91432,0.06678
2030-02-20 18:00:00,8221.51704,0.16027,0.83004,0.90735,0.0
2030-02-20 19:00:00,7960.9645,0.17352,0.83004,0.87298,0.0
2030-02-20 20:00:00,7635.27384,0.23782,0.83004,0.80383,0.0
2030-02-20 21:00:00,7309.58317,0.20278,0.66403,0.78919,0.0
2030-02-20 22:00:00,6983.89251,0.19462,0.66403,0.75979,0.0
2030-02-20 23:00:00,6658.20185,0.16325,0.66403,0.74313,0.0
2030-02-21 00:00:00,6405.23193,0.12671,0.6631,0.73687,0.0
2030-02-21 01:00:00,6209.50159,0.06191,0.6631,0.75206,0.0
2030-02-21 02:00:00,6079.0147,0.06101,0.6631,0.73898,0.0
2030-02-21 03:00:00,6013.77125,0.04778,0.6631,0.73945,0.0
2030-02-21 04:00:00,6013.77125,0.07274,0.6631,0.72576,0.0
2030-02-21 05:00:00,6144.25815,0.10423,0.6631,0.72206,0.0
2030-02-21 06:00:00,6535.71883,0.05502,0.6631,0.78976,0.0
2030-02-21 07:00:00,7122.90985,0.05458,0.6631,0.85108,0.0
2030-02-21 08:00:00,7579.61398,0.05716,0.6631,0.89715,0.01777
2030-02-21 09:00:00,7710.10087,0.10478,0.6631,0.8846,0.08303
2030-02-21 10:00:00,7710.10087,0.04981,0.6631,0.91476,0.1381
2030-02-21 11:00:00,7644.85743,0.08466,0.6631,0.88886,0.1819
2030-02-21 12:00:00,7579.61398,0.08143,0.6631,0.88384,0.31228
2030-02-21 13:00:00,7514.37053,0.07072,0.6631,0.88293,0.18418
2030-02-21 14:00:00,7449.12709,0.09498,0.6631,0.86284,0.18934
2030-02-21 15:00:00,7514.37053,0.16988,0.6631,0.82853,0.16095
2030-02-21 16:00:00,7840.58777,0.16371,0.6631,0.86584,0.10324
2030-02-21 17:00:00,8232.04845,0.17968,0.82887,0.8978,0.07841
2030-02-21 18:00:00,8232.04845,0.19004,0.82887,0.89211,0.0
2030-02-21 19:00:00,7971.07466,0.22178,0.82887,0.84756,0.0
2030-02-21 20:00:00,7644.85743,0.28922,0.82887,0.77663,0.0
2030-02-21 21:00:00,7318.64019,0.32811,0.6631,0.72137,0.0
2030-02-21 22:00:00,6992.42296,0.38069,0.6631,0.6586,0.0
2030-02-21 23:00:00,6666.20572,0.44967,0.6631,0.58683,0.0
2030-02-22 00:00:00,6469.37595,0.5833,0.66214,0.49305,0.0
2030-02-22 01:00:00,6270.97294,0.58257,0.66214,0.47282,0.0
2030-02-22 02:00:00,6138.70427,0.52389,0.66214,0.49126,0.0
2030-02-22 03:00:00,6072.56993,0.57043,0.66214,0.45885,0.0
2030-02-22 04:00:00,6072.56993,0.58271,0.66214,0.45211,0.0
2030-02-22 05:00:00,6204.8386,0.58697,0.66214,0.46353,0.0
2030-02-22 06:00:00,6601.64462,0.54383,0.66214,0.52846,0.0
2030-02-22 07:00:00,7196.85364,0.51805,0.66214,0.6045,0.0
2030-02-22 08:00:00,7659.794,0.59698,0.66214,0.60935,0.0406
2030-02-22 09:00:00,7792.06267,0.61009,0.66214,0.61591,0.13146
2030-02-22 10:00:00,7792.06267,0.70153,0.66214,0.56575,0.24261
2030-02-22 11:00:00,7725.92833,0.69424,0.66214,0.56287,0.26537
2030-02-22 12:00:00,7659.794,0.64007,0.66214,0.58571,0.2936
2030-02-22 13:00:00,7593.65966,0.66355,0.66214,0.56595,0.32402
2030-02-22 14:00:00,7527.52532,0.7219,0.66214,0.52706,0.25249
2030-02-22 15:00:00,7593.65966,0.68779,0.66214,0.55265,0.26047
2030-02-22 16:00:00,7924.33134,0.64488,0.66214,0.61058,0.10972
2030-02-22 17:00:00,8321.13736,0.59108,0.82768,0.68136,0.05845
2030-02-22 18:00:00,8321.13736,0.53394,0.82768,0.71271,0.0
2030-02-22 19:00:00,8056.60001,0.55523,0.82768,0.67352,0.0
2030-02-22 20:00:00,7725.92833,0.53942,0.82768,0.6478,0.0
2030-02-22 21:00:00,7395.25665,0.52117,0.66214,0.62343,0.0
